idContacto,nombreContacto,apellidoContacto,telefonoContacto,emailContacto,direccionContacto,estadoContacto,notasContactos
1,Renata,Mendoza,+1(201)450-7287,abeja.6783@example.org,Avenida Providencia,True,Alegre
2,Cristian,Delgado,+1(201)827-1226,abeja_1944@example.com,Avenida Libertador,True,Amable
3,Gerardo,Silva,+1(205)346-6937,abejaofficial8299@example.net,Avenida Fajardo,True,Agradable
4,Elena,Pérez,+1(205)582-4317,aguilaofficial9375@example.com,Avenida Universidad,True,Atractivo
5,Teresa,Fuentes,+1(206)695-4293,ajo8412@example.net,Avenida Caracas,True,Aventurero
6,Raúl,León,+1(206)926-7706,ajo@example.net,Calle Principal,True,Brillante
7,Arturo,Ponce,+1(207)812-8255,ajolab681@example.com,Avenida San Martín,True,Bondadoso
8,Martín,Muñoz,+1(208)398-2844,alpaca-2694@example.net,Boulevard de los Héroes,True,Creativo
9,Florencia,Gómez,+1(209)740-3451,alpaca723@example.org,Avenida 12 de Abril,True,Compasivo
10,Lorena,Arriaga,+1(209)847-1471,alpacaio5071@example.net,Calle Florida,False,Confiable
11,Andrea,Vega,+1(210)549-7659,amarillo_2617@example.com,Avenida de Mayo,False,Carismático
12,Estefanía,Camacho,+1(210)842-6661,anclaofficial1420@example.com,Avenida España,True,Cariñoso
13,Tomás,Martínez,+1(212)665-8347,android6272@example.org,Calle 100,True,Cuidadoso
14,Leonardo,Avila,+1(213)314-5189,antilope7867@example.net,Via del Mar,True,Dedicado
15,David,Vega,+1(214)422-7089,antilope_2078@example.com,Avenida Libertador,True,Determinado
16,Patricia,Miranda,+1(214)905-5490,antilopelab3286@example.com,Avenida del Libertador,True,Dinámico
17,Juan,Díaz,+1(215)358-9504,arenaio5991@example.com,Avenida 27 de Febrero,True,Educado
18,Sandra,Molina,+1(215)591-9891,arenaofficial8893@example.com,Avenida Boyacá,True,Eficiente
19,Daniela,Castro,+1(215)738-4809,arroz.9559@example.org,Avenida Tres de Febrero,True,Elegante
20,José,Godoy,+1(215)896-6479,arroz_3438@example.org,Avenida América,True,Entusiasta
21,Renata,Correa,+1(218)375-9801,arroz_4570@example.org,Avenida Paulista,True,Empático
22,Enrique,Orozco,+1(218)633-3010,arroz_7181@example.org,Avenida Paulista Oeste,True,Energético
23,Luciana,Cabrera,+1(218)939-8238,arte3271@example.com,Avenida 12 de Abril,True,Exitoso
24,Antonio,Godoy,+1(219)400-7586,artelab3264@example.net,Calle Mayorazgo,True,Flexible
25,Miguel,Carrillo,+1(219)509-6731,auto@example.net,Avenida América,True,Fiel
26,Sandra,Rivas,+1(219)866-3343,avestruz_6469@example.com,Avenida das Americas,True,Generoso
27,Francisco,Miranda,+1(220)416-5471,avestruzio8494@example.com,Calle 100,True,Gentil
28,Gerardo,Palacios,+1(220)825-6489,avion@example.com,Avenida 3 de Febrero,True,Honesto
29,Pedro,Torres,+1(220)983-6193,avionlab9217@example.net,Avenida San Martín,False,Humilde
30,Ernesto,Bravo,+1(225)687-2721,avionofficial9009@example.org,Avenida España,True,Ingenioso
31,Mauricio,Núñez,+1(228)331-3535,azucar.9029@example.net,Avenida 24 de Mayo,True,Inspirador
32,Raúl,Fuentes,+1(229)356-8166,azucar@example.net,Avenida República Argentina,True,Inteligente
33,Diego,Escobar,+1(231)239-8698,azucarofficial2829@example.com,Avenida Victoria,True,Juguetón
34,Santiago,Arriaga,+1(231)490-1463,azucarx8394@example.org,Avenida Lope de Vega,True,Justo
35,Verónica,Peralta,+1(231)914-6028,azul.6671@example.com,Avenida Costanera,True,Leal
36,Miguel,Arroyo,+1(234)980-5102,azul131@example.net,Avenida Independencia,True,Lúcido
37,Santiago,Zamora,+1(239)433-1676,azulio4123@example.org,Avenida Grito de Dolores,False,Motivado
38,Brenda,Vega,+1(240)327-2440,ballena.1976@example.org,Avenida 1 de Mayo,False,Noble
39,Pedro,Castro,+1(240)393-9251,ballena.48@example.org,Avenida 12 de Octubre,True,Optimista
40,David,Guerrero,+1(240)480-2733,ballenalab1801@example.com,Calle 18 de Julio,True,Ordenado
41,Jorge,Rivera,+1(240)507-4121,ballenalab7063@example.com,Calle 10,True,Paciente
42,Fernanda,Medina,+1(240)722-5872,ballenalab9593@example.com,Avenida 20 de Noviembre,True,Perseverante
43,Patricia,Castillo,+1(240)937-5345,barco5700@example.com,Avenida San Martín Norte,True,Persistente
44,Elena,León,+1(240)968-0470,barcoio8780@example.com,Avenida Simon Bolívar,True,Positivo
45,Guillermo,Chávez,+1(251)421-5910,barcoofficial2550@example.com,Avenida Independencia,True,Prudente
46,Diego,Romero,+1(251)922-7931,barcoofficial4667@example.com,Calle 13,True,Responsable
47,Fernando,Peña,+1(252)723-9199,barcox8157@example.com,Calle 9,True,Respetuoso
48,Ernesto,Valencia,+1(253)431-6267,bateria3278@example.com,Calle 18 de Julio,False,Sensato
49,Marisol,Soto,+1(253)719-0570,bici3850@example.com,Via del Mar,True,Sensible
50,Fernando,Estrada,+1(253)969-3859,bici_2884@example.com,Avenida San Juan,True,Sociable
51,Julio,Beltrán,+1(254)532-0697,bici_4235@example.net,Avenida 24 de Mayo,True,Solidario
52,Gerardo,Salazar,+1(254)790-5572,bicix4349@example.org,Avenida América,True,Talentoso
53,Luciana,Salazar,+1(254)985-0793,bigotelab1530@example.org,Avenida Las Américas,True,Valiente
54,Óscar,Guerrero,+1(256)224-1040,bigotex6612@example.com,Avenida 9 de Octubre,True,Virtuoso
55,Cecilia,Pérez,+1(256)506-1695,bisonteio471@example.com,Avenida João Pessoa,False,Vital
56,David,Cortez,+1(256)803-8258,bisontex5162@example.org,Avenida Amazonas Norte,True,Visionario
57,Manuel,Silva,+1(260)712-0009,blanco-4586@example.net,Boulevard Santa Fe,True,Vigoroso
58,Camila,Luna,+1(262)499-0502,blanco_1850@example.com,Carrera 7,False,Valioso
59,Rocío,Beltrán,+1(262)695-9959,blancolab2123@example.org,Paseo de los Héroes,True,Útil
60,Rocío,Montoya,+1(267)687-9920,blancoofficial3523@example.org,Avenida La Paz,True,Único
61,Carlos,Sánchez,+1(269)509-7625,blancoofficial536@example.net,Avenida República,True,Admirable
62,Orlando,Gómez,+1(272)239-5692,bosque@example.org,Avenida Universidad,True,Afectuoso
63,Pedro,Romero,+1(283)327-0421,bosqueofficial1981@example.org,Avenida João Pessoa,True,Amigable
64,Víctor,Cordero,+1(283)778-7007,botella-7675@example.net,Avenida 7 de Mayo,True,Amoroso
65,Natalia,Serrano,+1(301)644-0489,botella_2560@example.org,Avenida 24 de Mayo,True,Apasionado
66,Sandra,Castillo,+1(301)842-0099,botellalab5866@example.com,Paseo de la Reforma Norte,True,Audaz
67,Tatiana,Moreno,+1(301)842-4432,brinco@example.org,Avenida Boyacá,True,Brillante
68,Ángel,Montoya,+1(303)651-2583,brinco_3752@example.com,Avenida Gálvez,True,Bondadoso
69,Ramiro,Camacho,+1(303)768-6506,brincolab3231@example.com,Avenida Belgrano,True,Carismático
70,Renata,Cardenas,+1(304)417-1285,brincoofficial8350@example.org,Calle 13,True,Confiable
71,Felipe,Martínez,+1(304)846-7710,brincox1287@example.org,Calle Florida,True,Creativo
72,Rebeca,Contreras,+1(305)255-3804,brisa@example.org,Calle 21 de Mayo,True,Cuidadoso
73,Leticia,Romero,+1(308)939-3946,brisa_8896@example.com,Avenida Bicentenario,True,Dedicado
74,Iván,Cortez,+1(309)970-7376,brisax8367@example.net,Paseo de los Héroes,True,Determinado
75,Estefanía,Fuentes,+1(312)928-9697,bug.5887@example.com,Calle Bolívar,True,Dinámico
76,Julia,Romero,+1(313)336-8417,bug.6066@example.com,Carrera 15,True,Eficaz
77,Raúl,Valdez,+1(314)390-5220,bug@example.org,Calle 21 de Mayo,False,Educado
78,Sebastián,Camacho,+1(315)324-7032,buglab5612@example.org,Carrera 15,True,Elegante
79,Estefanía,Cuevas,+1(315)339-9636,buglab9678@example.com,Avenida de la Playa,True,Emprendedor
80,Rocío,Molina,+1(315)906-7520,byte.8645@example.com,Avenida Sucre,False,Enérgico
81,Lucía,Rodríguez,+1(316)680-0711,byte9516@example.com,Avenida Grito de Dolores,False,Entusiasta
82,Vanessa,Godoy,+1(318)879-5656,byte@example.net,Avenida Central,True,Empático
83,Alejandra,Ibarra,+1(319)201-8867,caballo.4439@example.org,Avenida Costanera,True,Exitoso
84,María,Ramos,+1(319)399-9335,caballoofficial8248@example.net,Calle Principal,True,Flexible
85,Andrés,Peralta,+1(319)822-7730,caballox4947@example.org,Camino Real,True,Firme
86,Patricia,Salazar,+1(320)810-3684,caballox787@example.org,Avenida Costanera,True,Generoso
87,Yesenia,Zamora,+1(321)210-7314,cacaoofficial1216@example.org,Avenida 6 de Diciembre,True,Gentil
88,Estefanía,Zamora,+1(321)610-3076,cache_9858@example.net,Avenida Bicentenario,True,Honesto
89,Liliana,Rivas,+1(321)633-2056,cacheofficial99@example.org,Avenida 20 de Noviembre,True,Humilde
